anchor_name,sample_id,prompt_rsa,matched_rsa,mismatched_rsa,blank_rsa,matched_minus_prompt,matched_minus_mismatched,matched_minus_blank
lancaster_haptic_material,890,0.05830656556525931,0.08520988982466607,0.045080392013076856,0.048265052151739846,0.02690332425940676,0.04012949781158921,0.03694483767292622
lancaster_haptic_material,891,0.05797011096432978,0.0849205939350813,0.04522275007534388,0.048300836699852766,0.026950482970751526,0.039697843859737424,0.03661975723522854
lancaster_haptic_material,892,0.05928993495125069,0.08394730127908703,0.04482092136589758,0.048521436000294065,0.02465736632783634,0.03912637991318945,0.03542586527879297
lancaster_haptic_material,893,0.059970581978643696,0.08712638595139097,0.04807305271874856,0.0512412256197431,0.02715580397274727,0.03905333323264241,0.03588516033164787
lancaster_haptic_material,894,0.05740735888298932,0.08334905568650391,0.04369950860952982,0.04727766805115074,0.025941696803514595,0.039649547076974094,0.036071387635353176
lancaster_haptic_material,895,0.056027615618287854,0.08399303547046995,0.043784779830630734,0.04752968772396582,0.027965419852182094,0.040208255639839215,0.03646334774650413
lancaster_haptic_material,896,0.05898133230724633,0.08556237761426419,0.047055723348851976,0.0501916432500862,0.02658104530701786,0.038506654265412214,0.03537073436417799
lancaster_haptic_material,897,0.05976140023003766,0.08659861866975213,0.04601458756314113,0.05069440450208205,0.02683721843971447,0.040584031106611004,0.03590421416767008
lancaster_haptic_material,898,0.059160750652762294,0.08357577151896498,0.04596374066870332,0.049356092584508536,0.02441502086620268,0.03761203085026166,0.03421967893445644
lancaster_haptic_material,899,0.05878110740423588,0.08433244946657664,0.04517061412475403,0.04927286917046656,0.025551342062340762,0.03916183534182261,0.03505958029611008
lancaster_haptic_material,900,0.05757326071600055,0.08479717253857691,0.04496514468758609,0.048987874461553366,0.027223911822576358,0.03983202785099082,0.035809298077023544
lancaster_haptic_material,901,0.05943062413586496,0.08480608541596112,0.04575296851125807,0.04992108367011448,0.025375461280096157,0.03905311690470305,0.03488500174584663
lancaster_haptic_material,902,0.057580518122275125,0.08321655720740462,0.043720059854228666,0.04785023118674498,0.025636039085129493,0.03949649735317595,0.03536632602065964
lancaster_haptic_material,903,0.05774056612355107,0.08428319341427547,0.04467547702091147,0.04843919770552532,0.026542627290724395,0.039607716393363995,0.035843995708750145
lancaster_haptic_material,904,0.058282886342755934,0.08420935823209841,0.04424553896443555,0.04735293865836989,0.025926471889342474,0.039963819267662855,0.03685641957372852
lancaster_haptic_material,905,0.05759831362299801,0.08324899614543256,0.04511600552297639,0.047838048394582264,0.025650682522434548,0.03813299062245617,0.0354109477508503
lancaster_haptic_material,906,0.059310808613170986,0.08497068027749165,0.046178068079638125,0.04985989769922347,0.025659871664320662,0.03879261219785352,0.035110782578268177
lancaster_haptic_material,907,0.05757567291110673,0.08401921535800759,0.04483634070281932,0.04855169151649348,0.026443542446900857,0.03918287465518827,0.03546752384151411
lancaster_haptic_material,908,0.059672352591379194,0.08563616205755394,0.046167278621264414,0.05017973474451868,0.025963809466174742,0.03946888343628952,0.035456427313035256
lancaster_haptic_material,909,0.058143210454800004,0.08592179429640966,0.04537671343426867,0.04910091455851834,0.027778583841609653,0.04054508086214099,0.03682087973789132
lancaster_haptic_material,910,0.05883953952441417,0.08560992491862891,0.04643964570742316,0.04963046158145958,0.026770385394214745,0.03917027921120575,0.03597946333716933
lancaster_haptic_material,911,0.06048482661547359,0.0843140541995736,0.04697085548327216,0.050718419311293075,0.023829227584100006,0.037343198716301436,0.03359563488828052
lancaster_haptic_material,912,0.06019366580414549,0.08489614969863223,0.04674489337485755,0.04976936495868317,0.02470248389448674,0.038151256323774675,0.035126784739949055
lancaster_haptic_material,913,0.06119419974715748,0.08581477324900447,0.047484186189182986,0.05095565727641277,0.024620573501846987,0.03833058705982148,0.0348591159725917
lancaster_haptic_material,914,0.05912245540249984,0.08409121633798915,0.04490805752157627,0.04953248933988839,0.024968760935489304,0.03918315881641288,0.03455872699810076
lancaster_haptic_material,915,0.05929240040706972,0.08546848453095927,0.04657337010117108,0.04967182123999627,0.026176084123889554,0.03889511442978819,0.035796663290963
lancaster_haptic_material,916,0.05943936173961358,0.08465618714508914,0.0468746689908952,0.05024731259435887,0.02521682540547556,0.03778151815419394,0.03440887455073027
lancaster_haptic_material,917,0.058864440549109366,0.08423541008981077,0.04500224959001241,0.04875703169092792,0.0253709695407014,0.03923316049979836,0.03547837839888285
lancaster_haptic_material,918,0.058982216844576274,0.08443272805951091,0.045227092120533434,0.04922178305254851,0.025450511214934635,0.039205635938977475,0.035210945006962396
lancaster_haptic_material,919,0.05919933977529923,0.08479574388289543,0.04533547884499684,0.04968404036139232,0.0255964041075962,0.03946026503789859,0.03511170352150311
lancaster_haptic_material,920,0.06120884646109223,0.08620807911787903,0.0478684332161318,0.05234717262796138,0.0249992326567868,0.03833964590174723,0.03386090648991765
lancaster_haptic_material,921,0.05888757554909355,0.08515802261234057,0.04568891470467782,0.049247231703125505,0.026270447063247014,0.03946910790766275,0.03591079090921506
lancaster_haptic_material,922,0.05695198490290744,0.08410666249866385,0.04598486898744069,0.0492033635659179,0.027154677595756405,0.038121793511223155,0.03490329893274594
lancaster_haptic_material,923,0.058923980597087575,0.08610855808550878,0.045863931898531884,0.04942352676639343,0.027184577488421208,0.0402446261869769,0.03668503131911535
lancaster_haptic_material,924,0.058609388004700516,0.0867097937574176,0.045486160228217554,0.049502815397844575,0.028100405752717078,0.04122363352920004,0.03720697835957302
lancaster_haptic_material,925,0.05807063232335298,0.08524393502597083,0.04464893555365708,0.048365465746290574,0.02717330270261785,0.04059499947231375,0.036878469279680255
lancaster_haptic_material,926,0.05927435683764051,0.08512201292852435,0.046048967427015454,0.04962859803488762,0.02584765609088384,0.0390730455015089,0.035493414893636735
lancaster_haptic_material,927,0.058291976547317784,0.08478157519765532,0.04522948207771023,0.048936561697649955,0.026489598650337537,0.03955209311994509,0.035845013500005365
lancaster_haptic_material,928,0.05963071283137022,0.08473763160298534,0.045766803570971834,0.04946369170826745,0.025106918771615118,0.0389708280320135,0.03527393989471789
lancaster_haptic_material,929,0.05726331314447444,0.0856040203716511,0.04524264298795187,0.04829635287667897,0.02834070722717666,0.04036137738369923,0.03730766749497213
lancaster_haptic_material,930,0.05829881263739307,0.08551648056716186,0.044545619703988355,0.04895107033244911,0.027217667929768798,0.04097086086317351,0.036565410234712756
lancaster_haptic_material,931,0.06023524729914582,0.08655650154223082,0.04686705789090598,0.05074470440733758,0.026321254243085006,0.039689443651324846,0.03581179713489324
lancaster_haptic_material,932,0.06000538940096035,0.08611448345380115,0.04656784955811923,0.05025262482261261,0.026109094052840807,0.03954663389568192,0.03586185863118854
lancaster_haptic_material,933,0.05971271904882098,0.08434936327750481,0.046786794596008735,0.050134037300191066,0.024636644228683828,0.03756256868149607,0.03421532597731374
lancaster_haptic_material,934,0.05882209410188663,0.08598080801896031,0.0462949511730114,0.04953211071436922,0.027158713917073682,0.039685856845948914,0.03644869730459109
lancaster_haptic_material,935,0.059290190038386266,0.08550562670363408,0.0468482064645568,0.0503004386447539,0.026215436665247817,0.038657420239077284,0.035205188058880184
lancaster_haptic_material,936,0.057316804496213264,0.08515488068924686,0.04498434137096768,0.04826599863221568,0.027838076193033592,0.04017053931827918,0.036888882057031176
lancaster_haptic_material,937,0.058506446408990435,0.08557582978934715,0.045736666106413984,0.04877808496793385,0.027069383380356714,0.039839163682933165,0.0367977448214133
lancaster_haptic_material,938,0.05976100233834269,0.08690157522884616,0.04560881671846547,0.04999614904386824,0.02714057289050347,0.04129275851038069,0.03690542618497792
lancaster_haptic_material,939,0.05972658611821429,0.08655375202207406,0.0463713108481371,0.04989929932779488,0.026827165903859772,0.04018244117393696,0.03665445269427918
lancaster_haptic_material,940,0.058163457321270956,0.08523357193745813,0.04474081303707081,0.04811785694037753,0.027070114616187177,0.040492758900387324,0.0371157149970806
lancaster_haptic_material,941,0.057722353865838724,0.08517207964393679,0.0444100315783007,0.048310860298376695,0.027449725778098066,0.04076204806563609,0.036861219345560095
lancaster_haptic_material,942,0.05823102457749608,0.08491871557225275,0.04530422682822543,0.048288272949025976,0.026687690994756673,0.03961448874402732,0.036630442623226775
lancaster_haptic_material,943,0.05855989543858649,0.08579525414303943,0.045466836029154675,0.04950416406300069,0.02723535870445294,0.040328418113884754,0.03629109008003874
lancaster_haptic_material,944,0.057938107592883537,0.08457874339736883,0.04547264025977826,0.04935311099764665,0.026640635804485294,0.03910610313759057,0.03522563239972218
lancaster_haptic_material,945,0.059466133553476526,0.08598248263705766,0.04586168020788041,0.050074231622576584,0.02651634908358113,0.040120802429177246,0.03590825101448107
lancaster_haptic_material,946,0.0574521654117223,0.08563361520792213,0.045218208389536475,0.04855468697901116,0.028181449796199833,0.04041540681838566,0.03707892822891098
lancaster_haptic_material,947,0.05885844019147936,0.08496966204044731,0.045665827571803826,0.049232915358439905,0.026111221848967955,0.03930383446864349,0.03573674668200741
lancaster_haptic_material,948,0.05801756982086771,0.08382780377827034,0.044676027330735696,0.047924831199926035,0.02581023395740263,0.03915177644753465,0.03590297257834431
lancaster_haptic_material,949,0.0592436078860379,0.0844875997532955,0.046114677394532434,0.04974866719196115,0.025243991867257606,0.03837292235876307,0.034738932561334354
lancaster_haptic_material,950,0.05940940208383042,0.08515414823983475,0.04586774437788889,0.05007515281893995,0.025744746156004326,0.03928640386194586,0.0350789954208948
lancaster_haptic_material,951,0.05982805296852133,0.08706722400058105,0.04670734279734556,0.050393861907037665,0.027239171032059716,0.04035988120323549,0.03667336209354338
lancaster_haptic_material,952,0.05718964909544022,0.08487080721589689,0.04517200794051549,0.0481618587768801,0.02768115812045667,0.0396987992753814,0.03670894843901679
lancaster_haptic_material,953,0.059262355714381244,0.08416642230738465,0.04480780870262277,0.048742355190528906,0.024904066593003406,0.03935861360476188,0.035424067116855744
lancaster_haptic_material,954,0.058114090522244574,0.08539730359532502,0.045097946893652624,0.04870002659695693,0.027283213073080445,0.040299356701672395,0.03669727699836809
lancaster_haptic_material,955,0.05831986540295301,0.08368421616720592,0.043212272952476295,0.047053296140548664,0.025364350764252912,0.040471943214729626,0.03663092002665726
lancaster_haptic_material,956,0.0601630772279503,0.08550532672555577,0.046058524666477946,0.05008617815052139,0.025342249497605475,0.03944680205907783,0.035419148575034386
lancaster_haptic_material,957,0.05988600485506463,0.08493867950447702,0.046438244614080824,0.05034899173884681,0.02505267464941239,0.038500434890396194,0.034589687765630206
lancaster_haptic_material,958,0.05867705399413314,0.083597946609286,0.0452668911044366,0.04851099962893419,0.024920892615152866,0.0383310555048494,0.035086946980351814
lancaster_haptic_material,959,0.05924872464504748,0.08592240283853289,0.04603545053803166,0.0500186228969804,0.026673678193485408,0.03988695230050123,0.03590377994155249
lancaster_haptic_material,960,0.05952176324281283,0.08519058226909226,0.0463545527980425,0.050183184864145115,0.025668819026279432,0.03883602947104976,0.03500739740494715
lancaster_haptic_material,961,0.06038404992342922,0.0859466801940554,0.04646266308892118,0.05135641533044483,0.025562630270626177,0.03948401710513422,0.03459026486361057
lancaster_haptic_material,962,0.06003008387532105,0.08662082704652453,0.046527365620300284,0.05055808115601597,0.026590743171203482,0.04009346142622425,0.03606274589050856
lancaster_haptic_material,963,0.059693806754324154,0.08550027123915238,0.04631069289711783,0.05095403591792016,0.025806464484828227,0.03918957834203455,0.03454623532123222
lancaster_haptic_material,964,0.05965065882770727,0.08475074993708705,0.045303626039831596,0.04933485904781312,0.025100091109379774,0.03944712389725545,0.035415890889273924
lancaster_haptic_material,965,0.060087269795186735,0.0857273622862226,0.046585739097606826,0.05061760923672445,0.025640092491035868,0.039141623188615776,0.03510975304949815
lancaster_haptic_material,966,0.058387944829675235,0.08644269198232934,0.045439853800456065,0.049361766615538726,0.02805474715265411,0.04100283818187328,0.03708092536679062
lancaster_haptic_material,967,0.058062995635200135,0.08570045166039213,0.044832195578613336,0.0478934441127686,0.027637456025191992,0.04086825608177879,0.037807007547623526
lancaster_haptic_material,968,0.057405240143561666,0.08362356202519457,0.044527809908329635,0.047440857689750385,0.0262183218816329,0.03909575211686493,0.03618270433544418
lancaster_haptic_material,969,0.056907392580499074,0.0835808954580602,0.04377089455938765,0.04742215817346072,0.02667350287756113,0.03981000089867255,0.036158737284599486
